seed,measurement_ratio,method,sample_id,rmse,mae,relative_l2,support_f1,lambda,cs_engine,m
7,0.05,ml_only,0,0.02100801665519355,0.017088253570956637,0.37903159170564027,,,none,4
7,0.05,mlp_concat_ub,0,0.07589543263565335,0.06027601821295209,1.3693232972551095,,,direct_ub,4
7,0.05,pca_regression_ub,0,0.12548214316439388,0.09824800715157701,2.263978424754207,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,0,0.01413452833223737,0.010798694046339579,0.2550184941162425,,32.0,ae_mlp,4
7,0.05,ml_only,1,0.01553802912224911,0.01292842935854498,0.28934537778135333,,,none,4
7,0.05,mlp_concat_ub,1,0.0804037284436254,0.06717416059759344,1.4972585646809908,,,direct_ub,4
7,0.05,pca_regression_ub,1,0.11084281546319227,0.09293466647662849,2.064087797893369,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,1,0.015628142552686287,0.013056692458382362,0.29102344804160807,,32.0,ae_mlp,4
7,0.05,ml_only,2,0.01818715015352577,0.014990371071088197,0.3481363231012773,,,none,4
7,0.05,mlp_concat_ub,2,0.1195348640933711,0.0971127833737645,2.288122532479873,,,direct_ub,4
7,0.05,pca_regression_ub,2,0.1371897368867543,0.112643772266866,2.626070063963671,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,2,0.007902223702089022,0.006335347515390664,0.15126345143390788,,32.0,ae_mlp,4
7,0.05,ml_only,3,0.014315692758685562,0.01132833809591298,0.28261122824986434,,,none,4
7,0.05,mlp_concat_ub,3,0.03992827519068879,0.031611479382407055,0.7882384096775793,,,direct_ub,4
7,0.05,pca_regression_ub,3,0.13437286303714632,0.10885994542041434,2.652702911868411,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,3,0.008168091090155163,0.006799673879846707,0.1612492175095742,,32.0,ae_mlp,4
7,0.05,ml_only,4,0.019867118391893885,0.015300396192991773,0.4043144516196463,,,none,4
7,0.05,mlp_concat_ub,4,0.11341641920828906,0.0856358547532167,2.308130269942584,,,direct_ub,4
7,0.05,pca_regression_ub,4,0.09430752672927409,0.07564428625309616,1.9192464252243657,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,4,0.012660566696045178,0.010637735727949812,0.25765438046586764,,32.0,ae_mlp,4
7,0.05,ml_only,5,0.01924767983222283,0.014825415452518604,0.40393025555401135,,,none,4
7,0.05,mlp_concat_ub,5,0.06730946709293341,0.055200719481915676,1.4125510441282654,,,direct_ub,4
7,0.05,pca_regression_ub,5,0.06102697006622701,0.04934051333654099,1.2807070685615871,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,5,0.009166936446172964,0.006864555497027412,0.19237658843177077,,32.0,ae_mlp,4
7,0.05,ml_only,6,0.016559855489265234,0.013349627158365733,0.3561843093810183,,,none,4
7,0.05,mlp_concat_ub,6,0.10432135002698653,0.08558112876649672,2.2438376975659446,,,direct_ub,4
7,0.05,pca_regression_ub,6,0.12505958062995776,0.10771338343267153,2.6898942679201916,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,6,0.012414326286069852,0.010052481614550164,0.2670185278791106,,32.0,ae_mlp,4
7,0.05,ml_only,7,0.019635609514140027,0.016784757712201594,0.4341895316974187,,,none,4
7,0.05,mlp_concat_ub,7,0.12297788692842866,0.09918316870180853,2.7193304641824914,,,direct_ub,4
7,0.05,pca_regression_ub,7,0.09845271695795338,0.08307595322233527,2.177021244974807,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,7,0.01031155771957027,0.008326243721515239,0.22801280571947669,,32.0,ae_mlp,4
7,0.05,ml_only,8,0.01606384665215261,0.01287031432748996,0.3677097350888467,,,none,4
7,0.05,mlp_concat_ub,8,0.10407696488551292,0.08514149680634128,2.3823754058169397,,,direct_ub,4
7,0.05,pca_regression_ub,8,0.08731279003938874,0.0712917233390935,1.9986347971610803,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,8,0.00949773980934509,0.007838615205047951,0.21740816286795683,,32.0,ae_mlp,4
7,0.05,ml_only,9,0.021923285622900957,0.017623448188322337,0.5178023390337219,,,none,4
7,0.05,mlp_concat_ub,9,0.04680409931383741,0.03996819865720257,1.1054580284150286,,,direct_ub,4
