seed,measurement_ratio,method,sample_id,rmse,mae,relative_l2,support_f1,lambda,cs_engine,m
7,0.1,ml_only,0,0.02100801665519355,0.017088253570956637,0.37903159170564027,,,none,6
7,0.1,mlp_concat_ub,0,0.093624019164176,0.07626802062456217,1.689186637088091,,,direct_ub,6
7,0.1,pca_regression_ub,0,0.09856480113696171,0.07026793104462571,1.7783293908355056,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,0,0.008138974518184187,0.0068077905739368505,0.14684529801704774,,32.0,ae_mlp,6
7,0.1,ml_only,1,0.01553802912224911,0.01292842935854498,0.28934537778135333,,,none,6
7,0.1,mlp_concat_ub,1,0.07107869112489204,0.05996424941232213,1.3236100005944043,,,direct_ub,6
7,0.1,pca_regression_ub,1,0.11569969946134444,0.08871170477582713,2.1545315037346238,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,1,0.019071847558313607,0.016146552789426706,0.3551512803413936,,32.0,ae_mlp,6
7,0.1,ml_only,2,0.01818715015352577,0.014990371071088197,0.3481363231012773,,,none,6
7,0.1,mlp_concat_ub,2,0.04566939888781132,0.03893369709746822,0.8741983473406344,,,direct_ub,6
7,0.1,pca_regression_ub,2,0.09101729803980708,0.07742709514463274,1.742242583951438,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,2,0.008883316705327741,0.0066346903099647175,0.17004342014174326,,32.0,ae_mlp,6
7,0.1,ml_only,3,0.014315692758685562,0.01132833809591298,0.28261122824986434,,,none,6
7,0.1,mlp_concat_ub,3,0.13603543579404714,0.10768750593762705,2.6855243573131267,,,direct_ub,6
7,0.1,pca_regression_ub,3,0.09274319459054473,0.07800459893070341,1.8308766873435323,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,3,0.011142410697298795,0.00938218865680173,0.2199663282740899,,32.0,ae_mlp,6
7,0.1,ml_only,4,0.019867118391893885,0.015300396192991773,0.4043144516196463,,,none,6
7,0.1,mlp_concat_ub,4,0.11715002881752551,0.0930312422329391,2.384112719533069,,,direct_ub,6
7,0.1,pca_regression_ub,4,0.09734878729347535,0.08427890291548759,1.9811389238239208,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,4,0.010204947345070792,0.008462997926311791,0.2076802286190202,,32.0,ae_mlp,6
7,0.1,ml_only,5,0.01924767983222283,0.014825415452518604,0.40393025555401135,,,none,6
7,0.1,mlp_concat_ub,5,0.14730458664522642,0.11583968424134233,3.0913221669592184,,,direct_ub,6
7,0.1,pca_regression_ub,5,0.11545199672890659,0.1017700275749934,2.4228662856733787,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,5,0.008659926068101322,0.006891273354192077,0.18173650955638546,,32.0,ae_mlp,6
7,0.1,ml_only,6,0.016559855489265234,0.013349627158365733,0.3561843093810183,,,none,6
7,0.1,mlp_concat_ub,6,0.07878193943628718,0.06563503747857719,1.694513017218137,,,direct_ub,6
7,0.1,pca_regression_ub,6,0.08362296023703077,0.06705744251991846,1.7986380593557185,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,6,0.008742703929413257,0.007290257338094376,0.18804596231165213,,32.0,ae_mlp,6
7,0.1,ml_only,7,0.019635609514140027,0.016784757712201594,0.4341895316974187,,,none,6
7,0.1,mlp_concat_ub,7,0.047345633644698654,0.039243407030038924,1.0469233707925254,,,direct_ub,6
7,0.1,pca_regression_ub,7,0.127447443224062,0.10716463125360506,2.818162871371013,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,7,0.009527231782515643,0.00784529244101666,0.21066951362239902,,32.0,ae_mlp,6
7,0.1,ml_only,8,0.01606384665215261,0.01287031432748996,0.3677097350888467,,,none,6
7,0.1,mlp_concat_ub,8,0.07538320765409157,0.06049557875405935,1.7255605034625423,,,direct_ub,6
7,0.1,pca_regression_ub,8,0.07289386661728708,0.059695290743234514,1.668578203207173,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,8,0.008165389733582286,0.006682434692297727,0.18690998244996238,,32.0,ae_mlp,6
7,0.1,ml_only,9,0.021923285622900957,0.017623448188322337,0.5178023390337219,,,none,6
7,0.1,mlp_concat_ub,9,0.12147369323479987,0.09709286008648874,2.869066415042269,,,direct_ub,6
7,0.1,pca_regression_ub,9,0.06785133635132751,0.05627614933294857,1.6025691255229015,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,9,0.01772475625548008,0.014917087304488732,0.41863799093612913,,32.0,ae_mlp,6
7,0.1,ml_only,10,0.02521489371469802,0.020405384862821903,0.611432345579569,,,none,6
7,0.1,mlp_concat_ub,10,0.08434842299988048,0.06343597184938253,2.0453528261628935,,,direct_ub,6
7,0.1,pca_regression_ub,10,0.16065564732898036,0.13806703631385392,3.8957157776835345,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,10,0.01140744106313525,0.009249609104408845,0.2766174041902762,,32.0,ae_mlp,6
7,0.1,ml_only,11,0.017501321165739766,0.013440819444495794,0.4341689121267692,,,none,6
7,0.1,mlp_concat_ub,11,0.11937660845177946,0.09742314592155117,2.9614685505202303,,,direct_ub,6
7,0.1,pca_regression_ub,11,0.14764422497884325,0.1227896048178755,3.6627253413502383,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,11,0.013560232003135336,0.011290488560714183,0.33639924216195666,,32.0,ae_mlp,6
7,0.1,ml_only,12,0.02144839417778478,0.017188885760703335,0.5416557593317927,,,none,6
7,0.1,mlp_concat_ub,12,0.05864045129785614,0.047689651950735,1.4809005239281645,,,direct_ub,6
7,0.1,pca_regression_ub,12,0.09071199019705471,0.07431022429018566,2.2908321958002404,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,12,0.013390027215047224,0.01104767929970909,0.33815050667764496,,32.0,ae_mlp,6
7,0.1,ml_only,13,0.022868233171618003,0.018416661359863147,0.5913533399555038,,,none,6
7,0.1,mlp_concat_ub,13,0.12947133605656597,0.10902861506533147,3.348020217870404,,,direct_ub,6
7,0.1,pca_regression_ub,13,0.05354049246336332,0.03891736760635398,1.3845122534594234,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,13,0.008512416789382837,0.0067546749967547885,0.22012396242934956,,32.0,ae_mlp,6
7,0.1,ml_only,14,0.023975628884107873,0.020438677414071696,0.6393191298893075,,,none,6
7,0.1,mlp_concat_ub,14,0.08049769580249505,0.06083825027612297,2.14650122786384,,,direct_ub,6
7,0.1,pca_regression_ub,14,0.16323980765512727,0.1338017137733211,4.35285065087698,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,14,0.008994807327266643,0.007508407048620209,0.23984990849611468,,32.0,ae_mlp,6
7,0.1,ml_only,15,0.02385420584450036,0.019612325350643334,0.6524578660708532,,,none,6
7,0.1,mlp_concat_ub,15,0.08750738749295052,0.07144973292737361,2.393493360511481,,,direct_ub,6
7,0.1,pca_regression_ub,15,0.11737262244047962,0.09574124164951345,3.2103642968399693,,8.0,pca_mlp,6
