seed,measurement_ratio,method,sample_id,rmse,mae,relative_l2,support_f1,lambda,cs_engine,m
7,0.1,ml_only,0,0.021008016655193664,0.017088253570956738,0.3790315917056423,,,none,6
7,0.1,mlp_concat_ub,0,0.09362401916417662,0.07626802062456241,1.6891866370881026,,,direct_ub,6
7,0.1,pca_regression_ub,0,0.09856480113696263,0.07026793104462602,1.7783293908355222,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,0,0.008138974518184187,0.0068077905739368505,0.14684529801704774,,32.0,ae_mlp,6
7,0.1,ml_only,1,0.015538029122249124,0.012928429358544956,0.2893453777813536,,,none,6
7,0.1,mlp_concat_ub,1,0.07107869112489298,0.05996424941232292,1.323610000594422,,,direct_ub,6
7,0.1,pca_regression_ub,1,0.11569969946134304,0.08871170477582635,2.1545315037345976,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,1,0.019071847558313607,0.016146552789426706,0.3551512803413936,,32.0,ae_mlp,6
7,0.1,ml_only,2,0.018187150153525757,0.014990371071088172,0.34813632310127696,,,none,6
7,0.1,mlp_concat_ub,2,0.04566939888781129,0.03893369709746814,0.8741983473406338,,,direct_ub,6
7,0.1,pca_regression_ub,2,0.09101729803980635,0.07742709514463154,1.742242583951424,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,2,0.008883316705327741,0.0066346903099647175,0.17004342014174326,,32.0,ae_mlp,6
7,0.1,ml_only,3,0.014315692758685597,0.011328338095912986,0.28261122824986507,,,none,6
7,0.1,mlp_concat_ub,3,0.13603543579404545,0.10768750593762601,2.685524357313094,,,direct_ub,6
7,0.1,pca_regression_ub,3,0.09274319459054597,0.07800459893070416,1.8308766873435574,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,3,0.011142410697298795,0.00938218865680173,0.2199663282740899,,32.0,ae_mlp,6
7,0.1,ml_only,4,0.01986711839189397,0.015300396192991842,0.4043144516196481,,,none,6
7,0.1,mlp_concat_ub,4,0.1171500288175259,0.09303124223293963,2.384112719533077,,,direct_ub,6
7,0.1,pca_regression_ub,4,0.09734878729347689,0.08427890291548892,1.981138923823952,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,4,0.010204947345070792,0.008462997926311791,0.2076802286190202,,32.0,ae_mlp,6
7,0.1,ml_only,5,0.01924767983222292,0.014825415452518703,0.4039302555540133,,,none,6
7,0.1,mlp_concat_ub,5,0.14730458664522586,0.11583968424134222,3.0913221669592064,,,direct_ub,6
7,0.1,pca_regression_ub,5,0.11545199672890825,0.10177002757499505,2.4228662856734138,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,5,0.008659926068101322,0.006891273354192077,0.18173650955638546,,32.0,ae_mlp,6
7,0.1,ml_only,6,0.016559855489265224,0.013349627158365757,0.35618430938101814,,,none,6
7,0.1,mlp_concat_ub,6,0.07878193943628699,0.065635037478577,1.6945130172181329,,,direct_ub,6
7,0.1,pca_regression_ub,6,0.08362296023703451,0.06705744251992202,1.7986380593557987,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,6,0.008742703929413257,0.007290257338094376,0.18804596231165213,,32.0,ae_mlp,6
